,species,latitude,longitude,absence,CKI5,WKI5,IC,PWKI0,PCKI0
41,larix,67.7283,165.5681,False,1708.5,9.0,412.5,127.0,144.0
42,larix,63.917,170.2392,False,971.5,186.5,376.0,178.0,215.0
43,larix,65.4437,166.4347,False,1664.5,20.5,414.0,176.0,232.0
44,larix,66.7912,167.3458,False,1547.5,106.0,440.5,123.0,147.0
45,larix,65.8001,169.8063,False,1359.0,142.5,424.5,166.0,170.0
46,larix,68.7777,165.3658,False,1600.0,9.0,398.0,95.0,106.0
47,larix,44.288000000000004,134.8372,False,226.0,482.0,332.5,663.0,114.0
48,larix,62.6895,147.9623,False,1410.0,138.5,459.0,186.0,107.0
49,larix,44.2939,135.5506,False,164.0,518.0,315.0,627.0,111.0
50,larix,64.6915,165.799,False,1380.0,89.5,405.0,185.0,179.0
51,larix,63.82899999999999,165.7018,False,1225.0,122.0,391.5,187.0,199.0
52,larix,63.9592,164.4638,False,1254.0,106.0,390.5,182.0,176.0
53,larix,69.3408,139.9505,False,1746.5,57.5,485.5,139.0,73.0
54,larix,69.7325,135.1373,False,1790.5,138.5,537.5,139.0,87.0
55,larix,67.6601,134.5965,False,1846.0,224.5,593.5,134.0,58.0
56,larix,63.8949,153.6367,False,1440.5,240.5,509.0,153.0,125.0
57,larix,62.5754,155.3503,False,1430.5,101.0,447.5,195.0,147.0
58,larix,62.1164,154.6752,False,1274.0,156.0,443.5,198.0,144.0
59,larix,62.4345,156.4316,False,1233.5,141.5,430.5,208.0,121.0
60,larix,61.8918,156.1324,False,1069.0,179.0,416.5,196.0,130.0
61,larix,67.6853,159.6974,False,1524.5,96.0,452.5,127.0,98.0
62,larix,68.9249,164.3013,False,1420.0,14.5,380.5,75.0,90.0
63,larix,67.9909,167.4807,False,1718.0,32.5,436.0,120.0,130.0
64,larix,67.4864,167.8717,False,1635.5,85.5,447.0,119.0,131.0
65,larix,66.22800000000001,168.2711,False,1483.5,130.0,440.0,152.0,142.0
66,larix,69.2495,163.8701,False,1448.0,2.0,371.0,74.0,90.0
67,larix,43.2614,133.7075,False,427.5,222.5,323.0,796.0,238.0
68,larix,59.3429,148.6157,False,593.5,195.5,324.5,285.0,172.0
69,larix,48.6828,138.249,False,846.0,63.5,351.0,664.0,435.0
70,larix,47.3118,137.596,False,655.5,99.5,332.0,777.0,357.0
71,larix,62.1061,128.3705,False,1480.5,299.5,578.5,194.0,88.0
72,larix,69.75,147.5333,False,1551.0,107.5,459.0,128.0,96.0
73,larix,62.1791,159.0891,False,978.0,172.0,394.0,254.0,154.0
74,larix,49.4455,138.3161,False,652.0,204.0,365.0,587.0,263.0
75,larix,69.5666,149.3333,False,1597.5,106.0,468.0,125.0,101.0
76,larix,47.2382,138.4297,False,287.5,275.0,303.0,718.0,237.0
77,larix,50.3318,139.2359,False,836.5,102.5,370.5,501.0,380.0
78,larix,61.7994,160.4225,False,856.0,187.0,372.5,213.0,150.0
79,larix,56.0017,134.0335,False,1146.5,234.5,491.0,454.0,179.0
80,larix,64.1223,159.2446,False,1424.0,106.0,443.0,197.0,145.0
81,larix,65.0432,161.6473,False,1344.0,121.5,426.5,147.0,114.0
82,larix,56.4577,159.6838,False,637.5,50.0,280.0,329.0,462.0
83,larix,53.3818,134.6249,False,1037.0,221.5,470.5,606.0,196.0
84,larix,55.6178,136.5513,False,693.5,320.5,404.0,410.0,210.0
85,larix,65.4752,160.151,False,1360.5,173.0,458.0,157.0,98.0
86,larix,71.976,127.0524,False,1657.0,127.5,512.5,148.0,128.0
87,larix,56.1296,137.5511,False,588.0,256.5,358.0,484.0,224.0
88,larix,55.8871,133.0714,False,1352.0,182.0,509.5,472.0,172.0
89,larix,56.4608,138.1723,False,514.5,211.0,326.5,614.0,240.0
90,larix,55.5114,132.6928,False,1372.0,174.5,509.0,494.0,169.0
91,larix,53.8426,130.3688,False,1011.5,371.0,503.5,481.0,138.0
92,larix,50.2478,134.7051,False,901.0,277.0,457.0,673.0,184.0
93,larix,50.3531,134.2052,False,1098.5,167.0,463.5,750.0,195.0
94,larix,50.7153,134.3727,False,1047.5,193.0,466.0,714.0,186.0
95,larix,71.6618,125.4477,False,1736.5,89.0,510.5,127.0,191.0
96,larix,70.798,127.4015,False,1704.0,141.0,529.5,177.0,165.0
97,larix,49.8771,143.4699,False,508.0,165.5,326.5,599.0,286.0
98,larix,59.4026,143.472,False,821.5,138.5,360.5,295.0,209.0
99,larix,64.1113,148.0262,False,1651.0,121.0,493.5,167.0,84.0
100,larix,47.778999999999996,138.2512,False,310.5,310.5,318.0,677.0,148.0
101,larix,63.0984,144.6133,False,1798.5,136.5,535.0,176.0,96.0
102,larix,69.0799,160.9669,False,1348.0,37.5,389.0,82.0,64.0
103,larix,45.7119,135.53,False,368.5,383.5,346.0,706.0,115.0
104,larix,70.1666,140.7,False,1602.0,55.0,453.0,115.0,60.0
105,larix,70.6333,147.8833,False,1505.5,99.0,445.5,114.0,96.0
106,larix,64.4573,143.3597,False,2173.0,69.5,574.0,177.0,132.0
107,larix,46.1558,136.9195,False,475.0,200.0,323.0,801.0,246.0
108,larix,50.8773,132.9815,False,876.5,429.0,493.0,631.0,93.0
109,larix,55.3489,159.8455,False,668.0,5.0,256.0,391.0,593.0
110,larix,50.6228,143.3636,False,637.5,103.0,333.5,437.0,489.0
111,larix,56.3063,158.8434,False,804.0,0.0,268.5,396.0,501.0
112,larix,55.8722,134.9027,False,1059.5,222.0,466.0,484.0,202.0
113,larix,57.0543,134.0055,False,1257.0,221.0,508.0,383.0,157.0
114,larix,65.6554,162.4321,False,1361.0,109.0,420.0,139.0,113.0
115,larix,64.3462,162.7158,False,1308.0,99.5,406.0,165.0,142.0
116,larix,65.7917,158.9405,False,1411.0,192.5,477.5,159.0,98.0
117,larix,55.858999999999995,158.66,False,449.0,90.5,264.5,312.0,446.0
118,larix,52.0157,134.8244,False,956.5,276.0,472.0,593.0,164.0
119,larix,55.0155,132.5704,False,1111.5,285.5,505.0,459.0,153.0
120,larix,56.2972,159.2388,False,509.0,87.0,275.5,302.0,432.0
121,larix,52.3953,134.6798,False,1010.0,237.5,472.5,612.0,171.0
122,larix,66.6108,159.4625,False,1440.5,198.0,484.0,149.0,96.0
123,larix,61.1067,127.3616,False,1288.5,350.5,552.5,205.0,95.0
124,larix,63.3544,152.6314,False,1574.0,210.5,520.5,175.0,144.0
125,larix,43.1025,131.4909,False,191.0,541.5,332.0,650.0,81.0
126,larix,65.88,145.3,False,1756.5,156.0,529.0,154.0,84.0
127,larix,69.28,125.33,False,1609.0,187.5,537.0,167.0,151.0
128,larix,68.42,143.17,False,1602.0,136.0,489.5,127.0,70.0
129,larix,62.47,137.75,False,1693.0,171.0,553.5,319.0,95.0
130,larix,63.52,151.72,False,1540.0,213.0,513.5,180.0,130.0
131,larix,61.15,136.57,False,1484.0,228.5,548.0,277.0,104.0
132,larix,68.45,147.58,False,1645.5,116.0,483.5,147.0,104.0
133,larix,66.22,165.42,False,1436.5,91.0,416.0,144.0,127.0
134,larix,65.1,154.93,False,1434.5,223.5,498.0,142.0,102.0
135,larix,65.15,149.43,False,1507.0,212.0,506.0,159.0,85.0
136,larix,67.25,153.7,False,1497.0,202.5,496.5,111.0,93.0
137,larix,64.93,132.93,False,1950.5,203.5,618.0,222.0,69.0
138,larix,63.62,141.35,False,1888.5,154.5,566.5,204.0,100.0
139,larix,70.25,138.17,False,1666.5,78.0,481.0,129.0,74.0
140,larix,68.8,163.05,False,1466.0,2.5,376.0,81.0,100.0
141,larix,63.65,133.78,False,1683.5,296.5,616.5,202.0,71.0
142,larix,67.83,130.83,False,2034.5,125.0,588.5,163.0,135.0
143,larix,63.58,148.28,False,1695.0,76.5,483.0,166.0,136.0
144,larix,67.62,137.47,False,1868.5,132.5,552.5,162.0,85.0
145,larix,70.95,132.98,False,1730.5,137.5,525.0,125.0,77.0
146,larix,69.28,154.77,False,1521.0,127.5,465.0,90.0,82.0
147,larix,61.28,151.95,False,1249.0,96.0,410.5,200.0,139.0
148,larix,61.17,153.97,False,1244.0,91.5,410.0,217.0,209.0
149,larix,63.67,159.95,False,1334.0,104.0,425.5,194.0,148.0
150,larix,65.8,137.25,False,1968.0,129.0,576.0,201.0,99.0
151,larix,60.35,154.12,False,820.5,188.0,370.5,213.0,228.0
152,larix,70.43,143.93,False,1492.0,51.0,424.0,111.0,59.0
153,larix,70.05,146.45,False,1498.5,100.5,447.5,120.0,84.0
154,larix,69.12,150.27,False,1523.5,155.0,477.5,112.0,95.0
155,larix,68.6667,159.0833,False,1422.5,107.0,438.0,94.0,75.0
156,larix,68.75,161.3833,False,1358.5,37.5,390.0,88.0,71.0
157,larix,68.5333,160.2,False,1377.5,90.0,420.0,92.0,75.0
158,larix,66.2104,123.0049,False,1500.5,258.5,555.5,176.0,105.0
159,larix,51.03,143.59,False,341.5,312.5,329.5,483.0,239.0
160,larix,43.554438,131.320194,False,298.0,448.0,345.5,635.0,73.0
161,larix,52.344295,129.953021,False,871.5,487.5,499.0,492.0,82.0
162,larix,56.454719999999995,138.182434,False,532.5,200.5,328.0,613.0,243.0
163,larix,53.113057,126.35185600000001,False,815.0,459.0,472.0,458.0,61.0
164,larix,54.076370999999995,127.112369,False,960.5,340.0,480.5,496.0,113.0
165,larix,53.647951,125.42848799999999,False,852.5,406.0,467.5,424.0,89.0
166,larix,51.453487,136.433335,False,664.5,482.5,447.5,468.0,65.0
167,larix,52.372196,140.44271899999998,False,534.0,403.0,392.0,392.0,194.0
168,larix,54.136667,142.704444,False,488.0,294.0,349.0,420.0,286.0
169,larix,44.782109999999996,136.279469,False,146.0,499.0,304.5,663.0,132.0
170,larix,43.694902,134.20099199999999,False,485.5,198.0,328.0,815.0,237.0
171,larix,55.035627000000005,135.43945300000001,False,775.5,392.5,447.5,498.0,222.0
172,larix,57.115556000000005,137.41222199999999,False,1416.5,2.5,406.5,400.0,438.0
173,larix,47.396752,142.64565100000002,False,219.5,368.0,300.5,624.0,330.0
174,larix,46.590263,134.513855,False,362.5,594.0,396.0,578.0,89.0
175,larix,45.169302,136.355903,False,191.0,440.5,310.0,691.0,131.0
176,larix,55.909513000000004,159.69863600000002,False,298.5,245.5,278.5,358.0,305.0
177,larix,49.431201,132.399403,False,868.5,355.0,470.5,628.0,145.0
178,larix,54.586951,135.018472,False,825.5,386.5,460.0,541.0,220.0
179,larix,50.529759999999996,136.776285,False,626.5,428.5,422.5,533.0,73.0
180,larix,50.702778,133.532222,False,887.0,378.0,482.5,623.0,145.0
181,larix,49.013831,131.059458,False,683.0,514.5,463.0,592.0,49.0
182,larix,50.561465999999996,127.64782199999999,False,587.5,576.0,448.0,516.0,41.0
183,larix,48.262745,135.221354,False,470.0,548.5,411.5,615.0,90.0
184,larix,49.102424,130.76013899999998,False,664.0,548.0,466.5,571.0,49.0
185,larix,52.8391,133.302399,False,974.5,300.0,483.5,575.0,152.0
186,larix,54.60350699999999,127.480172,False,900.5,421.5,486.0,451.0,113.0
187,larix,45.929455,133.74278999999999,False,366.0,641.5,409.5,563.0,79.0
188,larix,46.525228999999996,134.90936299999998,False,341.5,564.0,381.5,598.0,94.0
189,larix,45.704952,137.265077,False,268.0,296.0,303.0,799.0,178.0
190,larix,45.406419,134.50561499999998,False,301.5,555.5,368.5,601.0,92.0
191,larix,66.76134499999999,124.12375300000001,False,1529.0,250.5,556.5,182.0,107.0
192,larix,62.035452,129.675475,False,1462.5,358.0,594.0,162.0,81.0
193,larix,43.123134,134.302564,False,89.5,635.0,309.0,692.0,105.0
194,larix,43.765611,134.818811,False,178.0,505.0,319.0,693.0,134.0
195,larix,41.387384000000004,128.174495,False,281.0,559.0,367.0,609.0,79.0
196,larix,43.303632,134.602216,False,95.5,628.0,310.5,702.0,102.0
197,larix,43.7216,135.281775,False,120.0,569.5,309.0,689.0,139.0
198,larix,44.635822999999995,135.549316,False,302.5,345.5,325.0,736.0,130.0
199,larix,44.185848,133.880559,False,232.0,538.5,344.0,628.0,110.0
200,larix,43.103312,131.490252,False,191.0,541.5,332.0,650.0,81.0
201,larix,56.322023,160.843332,False,358.0,285.0,307.5,310.0,325.0
202,larix,55.830833,160.32583300000002,False,1656.0,0.0,305.0,0.0,1387.0
203,larix,62.339707999999995,151.105852,False,1272.0,202.0,460.0,197.0,119.0
204,larix,46.529893,143.318427,False,135.0,413.5,280.5,607.0,273.0
205,larix,46.726014,142.522618,False,148.5,421.5,288.0,555.0,258.0
206,larix,51.792041999999995,143.140039,False,375.5,332.5,340.5,467.0,229.0
207,larix,51.917427,127.58121799999999,False,763.0,491.5,471.5,476.0,66.0
208,larix,55.108256999999995,124.83882,False,909.0,357.5,468.5,423.0,93.0
209,larix,44.420136,131.316091,False,229.5,639.0,354.5,511.0,65.0
210,larix,51.86594,130.961669,False,897.5,457.0,502.0,556.0,90.0
211,larix,54.160514,128.006371,False,918.5,407.5,487.0,470.0,112.0
212,larix,46.641040000000004,137.08661999999998,False,288.0,360.0,322.0,746.0,148.0
213,larix,46.64275,136.29543,False,300.5,443.0,342.0,687.0,122.0
214,larix,46.6364,137.098183,False,288.0,360.0,322.0,746.0,148.0
215,larix,52.477803,130.784144,False,898.0,464.5,501.5,531.0,91.0
216,larix,54.53669300000001,122.260958,False,993.0,274.0,465.0,384.0,84.0
217,larix,48.98545,140.345043,False,297.5,368.0,329.5,574.0,169.0
218,larix,49.358167,136.555265,False,462.5,509.0,400.0,584.0,87.0
219,larix,50.423334000000004,142.647747,False,383.5,307.0,340.0,469.0,225.0
220,larix,63.06,137.8525,False,1657.0,209.0,561.0,295.0,84.0
221,larix,45.044268,147.74535600000002,False,15.5,384.0,230.0,1021.0,276.0
222,larix,52.914196999999994,141.973727,False,473.0,361.5,367.0,392.0,224.0
223,larix,52.728562,143.080178,False,416.5,322.5,344.5,438.0,244.0
224,larix,51.528695,142.030194,False,403.5,372.0,357.0,398.0,199.0
225,larix,51.15459,142.710179,False,371.5,340.5,344.0,441.0,219.0
226,larix,49.244981,142.992545,False,330.5,304.0,329.0,561.0,185.0
227,larix,48.231995,142.56313400000002,False,273.0,335.0,314.0,594.0,255.0
228,larix,48.460984,142.101398,False,276.0,344.0,318.0,568.0,224.0
229,larix,53.370662,143.064904,False,442.5,309.5,345.5,429.0,263.0
230,larix,43.714886,146.66677099999998,False,0.5,399.5,212.0,1012.0,246.0
231,larix,54.875446999999994,137.555375,False,648.0,287.5,383.5,333.0,233.0
232,larix,52.61234399999999,141.136328,False,517.5,390.0,384.5,385.0,205.0
233,larix,50.871853,140.455038,False,478.0,350.0,368.5,440.0,186.0
234,larix,53.772620999999994,136.841218,False,684.0,403.0,429.0,432.0,145.0
235,larix,58.715842,140.811521,False,825.5,186.5,380.5,383.0,174.0
236,larix,56.849354000000005,138.01344,False,622.0,194.5,346.5,555.0,221.0
237,larix,58.903296999999995,141.7705,False,709.5,235.0,372.5,340.0,163.0
238,larix,59.66638100000001,140.460294,False,1052.0,163.5,418.0,358.0,146.0
239,larix,60.172109999999996,141.410956,False,1094.5,168.5,425.0,328.0,133.0
240,larix,58.716675,138.970892,False,1053.5,117.5,406.0,372.0,223.0
241,larix,57.602695,137.831266,False,849.5,156.5,383.0,465.0,189.0
242,larix,56.999863,135.728483,False,1047.5,200.5,452.0,375.0,169.0
243,larix,60.662257,138.763364,False,1400.0,147.5,485.0,337.0,122.0
244,larix,61.127894,143.089724,False,1421.0,119.5,462.5,247.0,148.0
245,larix,62.123252,145.581008,False,1591.5,90.5,476.0,216.0,129.0
246,larix,60.705220999999995,146.018849,False,1186.5,104.0,407.5,243.0,165.0
247,larix,63.027736,145.55924299999998,False,1728.5,107.5,507.5,193.0,105.0
248,larix,63.024356000000004,146.92140600000002,False,1535.0,133.5,481.5,182.0,99.0
249,larix,60.892371,149.35839099999998,False,1108.5,79.0,377.5,249.0,171.0
250,larix,64.021567,129.422113,False,1687.0,265.0,599.5,208.0,69.0
251,larix,64.013698,128.16878300000002,False,1589.0,280.5,588.0,191.0,77.0
252,larix,65.441627,127.108508,False,1613.5,256.5,578.5,193.0,87.0
253,larix,65.964658,126.76546,False,1747.0,193.0,573.0,224.0,102.0
254,larix,66.944863,127.55238,False,1846.0,156.5,573.0,208.0,136.0
255,larix,51.455459999999995,122.66601200000001,False,911.0,282.5,451.5,437.0,79.0
256,larix,53.383083,122.878147,False,921.0,345.0,467.5,392.0,79.0
257,larix,52.697266000000006,125.635244,False,809.5,445.5,466.0,443.0,57.0
258,larix,53.414809,122.868958,False,875.0,398.0,468.5,372.0,74.0
259,larix,52.910167,124.48030200000001,False,818.5,420.5,461.5,393.0,77.0
260,larix,53.203336,121.84093999999999,False,898.0,365.5,467.5,369.0,74.0
261,larix,52.542314000000005,126.06266299999999,False,805.5,454.5,468.5,446.0,59.0
262,larix,52.502499,124.967491,False,815.0,424.0,462.5,408.0,80.0
263,larix,52.690358999999994,123.268549,False,959.0,274.0,459.5,437.0,85.0
264,larix,52.018266,126.011168,False,785.0,464.0,466.5,434.0,56.0
265,larix,52.464214,122.06391399999998,False,926.5,308.0,461.0,405.0,78.0
266,larix,51.799051,126.40619699999999,False,769.5,479.0,467.0,448.0,33.0
267,larix,51.237056,124.948131,False,781.0,419.0,455.0,454.0,51.0
268,larix,51.683953,125.078557,False,860.0,356.0,457.0,447.0,82.0
269,larix,51.838821,124.134363,False,921.0,284.5,453.5,463.0,86.0
270,larix,51.25562,125.567729,False,791.5,416.0,456.0,461.0,54.0
271,larix,51.122809000000004,126.41773899999998,False,742.0,466.0,457.0,455.0,33.0
272,larix,51.392666,120.20201200000001,False,838.0,351.5,453.5,381.0,66.0
273,larix,50.58628,126.897694,False,669.5,494.5,446.0,501.0,32.0
274,larix,50.47759,126.13126000000001,False,743.0,424.5,447.5,487.0,54.0
275,larix,50.317805,125.60648400000001,False,718.0,447.5,447.5,492.0,29.0
276,larix,50.280713,123.512252,False,753.0,385.5,441.0,445.0,70.0
277,larix,49.866147,126.632002,False,697.0,431.0,438.0,509.0,56.0
278,larix,49.826921999999996,125.300463,False,671.0,483.5,446.0,484.0,26.0
279,larix,49.305639,127.218718,False,627.0,477.0,431.5,533.0,31.0
280,larix,48.961713,129.263246,False,659.0,507.0,455.5,599.0,47.0
281,larix,49.245733,126.09621200000001,False,616.5,510.5,440.5,496.0,27.0
282,larix,48.83513,128.138952,False,651.0,464.5,440.5,598.0,40.0
283,larix,49.265657,123.24433700000002,False,614.5,450.0,424.0,482.0,23.0
284,larix,48.415017,129.689699,False,635.0,497.0,446.0,610.0,46.0
285,larix,48.755098,124.92661799999999,False,555.5,553.5,438.0,469.0,23.0
286,larix,48.130827000000004,127.968328,False,593.0,501.5,437.0,597.0,37.0
287,larix,47.983918,128.870633,False,554.5,533.5,437.0,610.0,41.0
288,larix,47.041478999999995,133.648176,False,471.0,562.0,419.0,578.0,71.0
289,larix,47.407096,130.244727,False,461.0,585.0,423.0,558.0,44.0
290,larix,46.69308,133.706125,False,441.5,574.0,415.0,573.0,73.0
291,larix,47.64484,121.342894,False,609.5,360.0,397.0,440.0,65.0
292,larix,47.839642,126.62325700000001,False,505.0,589.5,436.0,507.0,25.0
293,larix,47.173194,129.67428,False,534.5,516.0,426.0,604.0,44.0
294,larix,48.137374,121.576835,False,572.5,391.5,394.5,468.0,25.0
295,larix,48.140710999999996,120.1948,False,685.0,373.5,421.0,373.0,64.0
296,larix,47.069295000000004,127.969609,False,476.5,599.0,434.0,569.0,36.0
297,larix,46.813963,129.452889,False,481.5,564.5,426.5,580.0,42.0
298,larix,47.691664,123.299351,False,375.5,627.5,408.5,417.0,17.0
299,larix,46.80188,128.684347,False,559.0,501.0,431.0,629.0,43.0
300,larix,45.977328,133.122143,False,342.5,648.0,403.5,522.0,61.0
301,larix,46.130879,127.76114199999999,False,441.5,607.0,428.5,578.0,41.0
302,larix,45.049486,132.980445,False,271.5,643.5,372.5,544.0,81.0
303,larix,44.512987,129.1332,False,318.0,634.5,395.5,538.0,43.0
304,larix,44.428076000000004,127.95601599999999,False,350.0,607.5,401.5,604.0,49.0
305,larix,44.10588,129.737898,False,288.0,620.5,380.0,517.0,42.0
306,larix,44.396097999999995,126.592685,False,318.0,698.5,409.5,593.0,45.0
307,larix,43.519233,130.941691,False,335.0,434.5,348.0,630.0,64.0
308,larix,44.090426,127.299751,False,364.5,588.5,402.0,635.0,52.0
309,larix,44.204882,125.96319799999999,False,303.0,708.5,405.5,588.0,43.0
310,larix,43.407790999999996,129.815278,False,269.0,586.5,364.5,532.0,42.0
311,larix,43.506124,128.94828600000002,False,349.0,516.5,373.0,577.0,44.0
312,larix,43.683645,127.786285,False,328.0,578.5,388.5,617.0,50.0
313,larix,43.90866,126.364649,False,302.5,712.0,407.0,623.0,49.0
314,larix,43.892679,125.58118300000001,False,285.0,721.5,402.5,596.0,44.0
315,larix,43.507756,126.641341,False,326.0,647.5,404.5,664.0,59.0
316,larix,43.030664,129.321782,False,247.5,602.0,360.5,525.0,43.0
317,larix,43.317945,127.21083899999999,False,304.5,661.5,397.0,637.0,58.0
318,larix,42.739892,130.36896299999998,False,155.0,615.5,333.0,596.0,52.0
319,larix,43.400760999999996,126.024295,False,310.0,674.0,405.0,663.0,57.0
320,larix,42.714265999999995,129.502859,False,218.0,576.0,343.5,549.0,48.0
321,larix,43.426299,125.05433799999999,False,282.5,685.0,400.0,610.0,48.0
322,larix,43.128303,126.904547,False,311.0,675.5,404.0,664.0,64.0
323,larix,42.707843,128.567956,False,392.5,412.0,358.0,652.0,60.0
324,larix,42.557445,129.22664699999999,False,252.0,496.5,340.0,591.0,55.0
325,larix,43.210052000000005,124.61592399999999,False,245.0,733.0,390.5,611.0,47.0
326,larix,42.988149,125.70028300000001,False,290.0,690.5,400.5,685.0,62.0
327,larix,42.56917,126.392774,False,303.5,673.0,401.0,723.0,72.0
328,larix,42.743953000000005,124.98523,False,254.5,713.5,391.0,685.0,61.0
329,larix,42.071853000000004,128.357205,False,389.5,372.5,347.0,687.0,74.0
330,larix,42.786278,124.124824,False,181.5,830.0,377.0,609.0,48.0
331,larix,42.325990000000004,127.189748,False,293.0,664.0,394.5,685.0,70.0
332,larix,42.432521,125.874779,False,275.0,700.5,395.0,732.0,72.0
333,larix,41.937277,127.846833,False,396.5,425.0,367.5,701.0,75.0
334,larix,42.454068,124.34113799999999,False,184.5,819.0,377.0,664.0,59.0
335,larix,42.286017,125.335269,False,255.0,698.5,387.0,748.0,72.0
336,larix,42.161489,126.41441499999999,False,350.5,549.5,395.0,793.0,81.0
337,larix,41.846181,126.93270600000001,False,324.5,577.0,392.5,770.0,81.0
338,larix,41.698988,127.47453600000001,False,327.5,524.0,379.0,714.0,78.0
339,larix,42.072299,124.74531200000001,False,225.0,722.5,378.5,760.0,74.0
340,larix,42.121307,124.10038899999999,False,164.0,833.5,371.0,684.0,62.0
341,larix,41.71683,126.238126,False,325.5,539.0,384.5,844.0,89.0
342,larix,41.743120000000005,125.24065900000001,False,246.0,666.0,376.5,835.0,85.0
343,larix,41.242074,125.47679099999999,False,210.0,687.5,364.0,907.0,95.0
344,larix,41.412418,124.214216,False,206.0,681.5,362.0,847.0,80.0
345,larix,41.003752,123.35639599999999,False,108.5,824.0,344.0,773.0,28.0
346,larix,40.777507,124.96184699999999,False,173.5,686.5,347.5,1008.0,101.0
347,larix,40.670481,124.53541299999999,False,147.5,717.0,340.5,988.0,96.0
348,larix,40.750111,123.880793,False,162.0,671.0,339.5,876.0,82.0
349,larix,50.365516,134.112034,False,898.5,317.0,467.5,662.0,167.0
350,larix,50.004408000000005,130.858296,False,807.5,476.5,485.5,615.0,54.0
351,larix,49.573389,131.127177,False,742.0,510.0,477.5,600.0,52.0
352,larix,49.519313000000004,131.656607,False,807.5,438.5,476.0,613.0,89.0
353,larix,50.035494,131.702544,False,822.5,468.0,488.5,632.0,54.0
354,larix,51.969907,130.17001499999998,False,862.0,488.5,498.5,513.0,85.0
355,larix,52.52254,129.74741799999998,False,892.5,461.0,498.0,509.0,84.0
356,larix,52.93135,129.264337,False,891.0,453.0,494.0,511.0,83.0
357,larix,52.881325,130.08838,False,905.5,460.0,501.0,519.0,89.0
358,larix,52.579611,129.553268,False,918.5,425.5,495.0,489.0,124.0
359,larix,54.880652000000005,127.002976,False,926.5,384.5,483.0,462.0,122.0
360,larix,55.24501,126.69453500000002,False,989.5,320.0,480.5,479.0,132.0
361,larix,55.64111,127.13014299999999,False,1053.0,281.5,484.5,480.0,142.0
362,larix,56.128758,126.73326200000001,False,1165.0,222.0,481.0,499.0,155.0
363,larix,56.339249,126.278153,False,1130.0,232.5,478.0,482.0,151.0
